id,ident,type,name,latitude_deg,longitude_deg,scheduled_service,elevation_ft,icao_code,iata_code
977,CFP 6,small_airport,La Biche River Airport,60.12919998168950,-124.04900360107400,no,1356,,
1531,CSK 6.00,small_airport,Snap Lake Airport,63.593601,-110.905998,no,1557,,YNX
347580,SDD 6.00,small_airport,Fazenda Nova Aliança Udo Kudiess e Filhos Airport,-7.523437,-44.499934,no,1322,,
351531,SDP 6.00,small_airport,Fazenda Chapadão Airport,-11.983021,-46.215202,no,2776,,
567776,SIT 6.00,small_airport,Fazenda São Sebastião Airport,-12.33506,-57.026775,no,1066,,
508586,CDF 7.00,heliport,Dragon's Fire Heliport,43.3805,-79.940833,no,876,,
507658,CSK 7.00,heliport,Skyline Helicopter Technologies,46.435556,-81.121944,no,860,,
348804,SDG 7.00,heliport,Base de Fuzileiros Navais da Ilha do Governador Heliport,-22.783907,-43.156443,no,82,,
28238,CAD 7.00,seaplane_base,Gilford Island/Health Bay Seaplane Base,50.7000007629,-126.599998474,no,0,,
28343,CNH 7.00,seaplane_base,North Bay Seaplane Base,46.3311,-79.401398,no,663,,
28382,CNX 7.00,seaplane_base,Sparrow Lake Seaplane Base,44.799136,-79.410558,no,698,,
978,CFP 7,small_airport,CFB Wainwright Field 21 Airport,52.830601,-111.100998,no,2260,,
314907,CSD 7.00,small_airport,Sunderland field/Blackwater creek,44.227233,-79.097314,no,950,,
351532,SDP 7.00,small_airport,Antenor Duarte Vilela Airport,-20.493889,-48.673056,no,1854,,
1363,CNY 8.00,heliport,Toronto (Sunnybrook Medical Centre) Heliport,43.7212999835,-79.37076509,no,480,,
562148,CSD 8.00,heliport,Burnt Island Helipad,45.218354,-79.747437,no,742,,
349060,SDG 8.00,heliport,Base Naval de Natal Heliport,-5.79232,-35.224127,no,20,,
28335,CAD 8.00,seaplane_base,Nelson Seaplane Base,49.5,-117.300003052,no,1740,,
979,CFP 8,small_airport,Whitehorse / Cousins Airport,60.8117343999,-135.182132721,no,2200,,
1360,CNX 8.00,small_airport,Nixon Airport,42.847328,-80.39521,no,780,,
553258,SIT 8.00,small_airport,Fazenda Santa Vitória Airport,-8.959797,-46.814131,no,1600,,
1310,CNH 9.00,heliport,Nanaimo (West Coast) Heliport,49.184838,-123.989171,no,200,,
1533,CSK 9.00,heliport,Nicolet Heliport,46.220298767089800,-72.64779663085940,no,33,,
349061,SDG 9.00,heliport,Delegacia da Capitania dos Portos em São Sebastião Heliport,-23.806647,-45.399799,no,7,,
28353,CSD 9.00,seaplane_base,Parc Gatineau Seaplane Base,45.6833,-76.208603,no,640,,
562355,CAD 9.00,small_airport,Norwood Dale Field,44.52616,-79.631277,no,1214,,
347587,SDD 9.00,small_airport,Pista São Bento,-5.258659,-57.471703,no,367,,
350803,SDP 9.00,small_airport,Fazenda Santo Antônio do Caeté Airstrip,-18.720556,-55.253333,no,551,,
8264,1e+02,small_airport,Terlingua Ranch Airport,29.451289,-103.397754,no,3769,,
7626,0xA0,heliport,Parkland Hospital Nr 2 Heliport,32.811537,-96.838976,no,548,,
337658,0xA1,heliport,Kothmann Ranch Heliport,30.678963,-100.130183,no,2347,,
7628,0xA2,heliport,Fort Duncan Medical Center Heliport,28.713889,-100.454728,no,884,,
7629,0xA3,heliport,Midstream Freeport Heliport,28.969255,-95.285207,no,6,,
7630,0xA4,small_airport,Seven Cs Ranch Airport,27.996901,-98.882202,no,331,,
7631,0xA5,small_airport,74 Ranch Airport,28.684900283813500,-98.38279724121090,no,320,,
7632,0xA6,heliport,Jaxon Landing Heliport,33.45000076293950,-101.93900299072300,no,3270,,
7633,0xA7,small_airport,Bar 3 Ranch Airport,30.662345,-97.62276,no,744,,
7635,0xA9,heliport,Methodist Mansfield Medical Center Heliport,32.567223,-97.095596,no,633,,
9370,2e+02,small_airport,Sharpe's Strip,42.95159912109380,-82.7759017944336,no,810,,
14092,7e+03,small_airport,Mills Airport,41.2384,-81.253799,no,1140,,
8265,1e+04,small_airport,Palo Duro Airport,35.141998291015600,-101.83799743652300,no,3639,,
8266,1e+06,small_airport,Elkins Field,34.458754,-78.618627,no,93,,
9372,2e+06,small_airport,Groton Municipal Airport,45.534017,-98.094003,no,1305,,
8267,1e+07,small_airport,Buffalo Airport,35.064999,-101.878998,no,3640,,
10436,3e+07,small_airport,Pronger Bros Ranch Airport,36.219501,-102.103996,no,3722,,
8268,1e+08,small_airport,Degrasse Moores Airport,44.388266,-75.066376,no,814,,
9373,2e+08,small_airport,Cackleberry Airport,42.424999,-83.8694,no,890,,
11399,4e+08,small_airport,Richardton Airport,46.89580154418950,-102.3550033569340,no,2492,,
12335,5e+09,small_airport,Packer Airport,40.407854,-83.215183,no,918,,
6523,00A,heliport,Total RF Heliport,40.070985,-74.933689,no,11,,
323361,00AA,small_airport,Aero B Ranch Airport,38.704022,-101.473911,no,3435,,
6524,00AK,small_airport,Lowell Field,59.947733,-151.692524,no,450,,
6525,00AL,small_airport,Epps Airpark,34.86479949951170,-86.77030181884770,no,820,,
506791,00AN,small_airport,Katmai Lodge Airport,59.093287,-156.456699,no,80,,
322127,00AS,small_airport,Fulton Airport,34.9428028,-97.8180194,no,1100,,
6527,00AZ,small_airport,Cordes Airport,34.305599212646500,-112.16500091552700,no,3810,,
6528,00CA,small_airport,Goldstone (GTS) Airport,35.35474,-116.885329,no,3038,,
324424,00CL,small_airport,Williams Ag Airport,39.427188,-121.763427,no,87,,
322658,00CN,heliport,Kitchen Creek Helibase Heliport,32.7273736,-116.4597417,no,3350,,
6531,00FA,small_airport,Grass Patch Airport,28.64550018310550,-82.21900177001950,no,53,,
6533,00FL,small_airport,River Oak Airport,27.230899810791000,-80.96920013427730,no,35,,
6534,00GA,small_airport,Lt World Airport,33.76750183105470,-84.06829833984380,no,700,,
6535,00GE,heliport,Caffrey Heliport,33.887982,-84.736983,no,957,,
6536,00HI,heliport,Kaupulehu Heliport,19.832881,-155.978347,no,43,,
6537,00ID,small_airport,Delta Shores Airport,48.145301818847700,-116.21399688720700,no,2064,,
322581,00IG,small_airport,Goltl Airport,39.724028,-101.395994,no,3359,,
6539,00IL,small_airport,Hammer Airport,41.978401,-89.560402,no,840,,
6540,00IN,heliport,St Mary Medical Center Heliport,41.51139831542970,-87.2605972290039,no,634,,
6541,00IS,small_airport,Hayenga's Cant Find Farms Airport,40.02560043334960,-89.1229019165039,no,820,,
6542,00KS,small_airport,Hayden Farm Airport,38.72779846191410,-94.93049621582030,no,1100,,
6543,00KY,small_airport,Robbins Roost Airport,37.409400939941400,-84.61969757080080,no,1265,,
45437,00LA,heliport,Shell Chemical East Site Heliport,30.191944,-90.980833,no,15,,
6544,00LL,heliport,Ac & R Components Heliport,39.66529846191410,-89.70559692382810,no,600,,
6545,00LS,small_airport,Lejeune Airport,30.136299,-92.429398,no,12,,
6546,00MD,small_airport,Slater Field,38.75709915161130,-75.75379943847660,no,45,,
6547,00MI,heliport,Dow Chemical Heliport,43.94940185546880,-86.41670227050780,no,588,,
6548,00MN,small_airport,Battle Lake Municipal Airport,46.29999923706060,-95.70030212402340,no,1365,,
6549,00MO,small_airport,Cooper Flying Service Airport,37.202800750732,-94.412399291992,no,970,,
324642,00MT,heliport,Livingston Healthcare Heliport,45.675,-110.52515,no,4465,,
6551,00N,small_airport,Bucks Airport,39.472998,-75.184346,no,105,,
6552,00NC,small_airport,North Raleigh Airport,36.085201263427700,-78.37139892578130,no,348,,
6553,00NJ,heliport,Colgate-Piscataway Heliport,40.52090072631840,-74.47460174560550,no,78,,
321919,00NK,seaplane_base,Cliche Cove Seaplane Base,44.8118612,-73.3698057,no,96,,
506039,00NR,heliport,Rodanthe Dare County Heliport,35.594729,-75.470002,no,8,,
6554,00NY,small_airport,Weiss Airfield,42.89576,-77.495263,no,1000,,
6556,00OI,heliport,Miami Valley Hospital Helistop,39.744888,-84.18724,no,905,,
328503,00OK,small_airport,Gull Bay Landing Airport,36.198598,-96.217693,no,960,,
6557,00OR,heliport,Steel Systems Heliport,44.932899475097700,-123.12999725341800,no,195,,
6558,00PA,heliport,R J D Heliport,39.94889831542970,-75.74690246582030,no,402,,
45773,00PN,small_airport,Ferrell Field,41.2995,-80.211111,no,1301,,
6560,00S,small_airport,McKenzie Bridge State Airport,44.181466,-122.086,no,1620,,
6561,00SC,small_airport,Flying O Airport,34.0093994140625,-80.26719665527340,no,150,,
330391,00SD,small_airport,Homan Field,44.809158,-96.498897,no,1590,,
6563,00TE,heliport,Tcjc-Northeast Campus Heliport,32.847599029541000,-97.18949890136720,no,600,,
6565,00TS,small_airport,Alpine Range Airport,32.607601165771500,-97.24199676513670,no,670,,
516563,00TT,small_airport,Nowhere Airport,34.516606,-99.93694,no,1752,,
6568,00VA,small_airport,Vaughan Airport,36.574964,-78.998437,no,551,,
6569,00VI,small_airport,Groundhog Mountain Airport,36.663299560546900,-80.49949645996090,no,2680,,
6570,00W,small_airport,Lower Granite State Airport,46.672884,-117.441933,no,719,,
6571,00WA,small_airport,Howell Airport,47.17839813232420,-122.77200317382800,no,150,,
6572,00WI,small_airport,Northern Lite Airport,44.304298400878900,-89.05010223388670,no,860,,
6573,00WN,small_airport,Hawks Run Airport,46.25,-117.2490005493160,no,2900,,
6574,00WV,small_airport,Lazy J. Aerodrome,38.82889938354490,-79.86609649658200,no,2060,,
322300,00WY,heliport,Mountain View Regional Hospital Heliport,42.840361,-106.224443,no,5210,,
525140,00XA,small_airport,Weeski Ranch Airport,30.224,-96.01417,no,271,,
6576,01A,small_airport,Purkeypile Airport,62.940833,-152.269722,no,2041,,
6577,01AK,heliport,Providence Seward Medical Center Heliport,60.105873975400000,-149.446249008,no,120,,
6578,01AL,small_airport,Ware Island Airport,32.94599914550780,-86.51390075683590,no,344,,
356168,01AN,small_airport,McHone Heights Airport,61.649095,-149.339025,no,610,,
6579,01AR,heliport,DeQueen Medical Center Heliport,34.047456,-94.354023,no,440,,
6580,01AZ,heliport,Yat Heliport,34.607406,-111.8609,no,3300,,
6582,01CA,heliport,SCE Lugo Substation Heliport,34.368241,-117.370059,no,3733,,
6583,01CL,small_airport,Swansboro Country Airport,38.7999,-120.734001,no,2594,,
6585,01CO,heliport,St Vincent General Hospital Heliport,39.24530029296880,-106.24600219726600,no,10175,,
6586,01CT,heliport,Berlin Fairgrounds Heliport,41.62730026245120,-72.72750091552730,no,60,,
6587,01FA,small_airport,Rybolt Ranch Airport,28.589399337768600,-81.14420318603520,no,55,,
6588,01FD,heliport,Advent Health Altamonte Springs Heliport,28.666639,-81.3697,no,86,,
6589,01FL,small_airport,Cedar Knoll Flying Ranch Airport,28.78190040588380,-81.1592025756836,no,19,,
6590,01GA,heliport,Medical Center Heliport,32.47930145263670,-84.9791030883789,no,319,,
6591,01GE,small_airport,The Farm Airport,32.675106,-82.771055,no,375,,
6530,01ID,small_airport,Lava Hot Springs Airport,42.6082,-112.031998,no,5268,,
6593,01II,small_airport,Myers Field,39.8849983215332,-86.50669860839840,no,950,,
6594,01IL,heliport,Hoopeston Community Memorial Hospital Heliport,40.45859909057620,-87.65950012207030,no,583,,
6595,01IN,heliport,Community Hospital Heliport,40.13090133666990,-85.69580078125,no,890,,
6596,01IS,small_airport,William E. Koenig Airport,39.01620101928710,-90.31819915771480,no,670,,
6597,01J,small_airport,Hilliard Airpark,30.685568,-81.906346,no,59,,
6598,01K,small_airport,Caldwell Municipal Airport,37.036132,-97.58533,no,1157,,
6599,01KS,small_airport,Flying N Ranch Airport,38.54059982299810,-97.00330352783200,no,1485,,
6600,01KY,heliport,Lourdes Hospital Heliport,37.051700592041000,-88.64689636230470,no,419,,
6601,01LA,small_airport,Barham Airport,32.638999938964800,-91.77369689941410,no,90,,
6602,01LL,small_airport,Schumaier Restricted Landing Area,38.12580108642580,-89.46389770507810,no,555,,
6603,01LS,small_airport,Country Breeze Airport,30.722478,-91.077372,no,125,,
6604,01MA,heliport,Compaq Andover Heliport,42.625099182128900,-71.18009948730470,no,140,,
6605,01MD,seaplane_base,Annapolis Seaplane Base,38.999199,-76.456001,no,,,
6606,01ME,seaplane_base,Saint Peter's Seaplane Base,46.778900146484400,-68.50029754638670,no,608,,
6607,01MI,heliport,Flow Through Terminal Heliport,43.04949951171880,-83.67970275878910,no,736,,
6608,01MN,seaplane_base,Barnes Seaplane Base,47.899600982666000,-92.55740356445310,no,1358,,
6609,01MO,heliport,Highway Patrol Troop C Headquarters Heliport,38.641700744628900,-90.48429870605470,no,615,,
6610,01MT,small_airport,Crystal Lakes Resort Airport,48.789100646972700,-114.87999725341800,no,3141,,
356169,01MU,heliport,NWMC - Houghton Heliport,32.196747,-110.775142,no,2873,,
6611,01NC,small_airport,Topsail Airpark,34.47529983520510,-77.5813980102539,no,65,,
6613,01NH,small_airport,Moore Airfield,43.6445,-72.086998,no,835,,
6614,01NJ,heliport,Albert Guido Memorial Heliport,40.739956,-74.136128,no,10,,
45537,01NM,small_airport,Champion Ranch Airport,33.008611,-104.540278,no,3630,,
506122,01NR,heliport,McGee 01 Heliport,34.196264,-77.919917,no,40,,
6615,01NV,small_airport,Lantana Ranch Airport,38.76390075683590,-119.0270004272460,no,4600,,
6616,01NY,heliport,Vassar Hospital Heliport,41.692415,-73.93683,no,100,,
347920,01OH,heliport,Atrium Medical Center Heliport,39.497455,-84.313851,no,775,,
6617,01OI,heliport,Avita Health System Galion Hospital Heliport,40.730267,-82.802022,no,1140,,
345166,01OL,small_airport,Spring Creek Ranch East Airport,34.391667,-96.690833,no,1060,,
6621,01PN,small_airport,Bierly(Personal Use) Airport,40.930599212646500,-77.73889923095700,no,960,,
6622,01PS,small_airport,Nort's Resort Airport,41.59590148925780,-76.02960205078130,no,1040,,
6623,01SC,small_airport,York Airport,35.032100677490200,-81.25279998779300,no,779,,
6625,01TE,small_airport,Smith Field,32.737598,-96.428001,no,505,,
6626,01TN,small_airport,Colonial Air Park,34.99589920043950,-89.73059844970700,no,370,,
340858,01TT,heliport,Clute Fire & EMS Station #1 Heliport,29.012067,-95.402119,no,7,,
6629,01U,small_airport,Duckwater Airport,38.849785,-115.634987,no,5124,,
6630,01UT,small_airport,La Sal Junction Airport,38.30830001831060,-109.39600372314500,no,6000,,
6631,01VA,small_airport,Pickles Airport,39.125,-77.9250030518,no,500,,
6632,01WA,heliport,Willapa Harbor Heliport,46.66320037841800,-123.81199645996100,no,154,,
6634,01WN,heliport,Whidbey General Hospital Heliport,48.213401794433600,-122.68499755859400,no,103,,
45900,01WT,heliport,Odyssey Heliport,47.518178,-122.210908,no,20,,
6635,01WY,small_airport,Keyhole Airport,44.348312,-104.8106,no,4250,,
46288,01XA,heliport,Ascension Seton Hays Heliport,30.007222,-97.853333,no,715,,
6636,01XS,heliport,Meadowood Ranch Heliport,32.020198822021500,-95.74549865722660,no,500,,
335815,02AA,small_airport,Barefoot Airport,61.506147,-149.912825,no,160,,
6637,02AK,small_airport,Rustic Wilderness Airport,61.876907,-150.097626,no,190,,
6638,02AL,small_airport,Bass Field,30.37150001525880,-87.76439666748050,no,61,,
529870,02AN,small_airport,Emerald Ridge Airport,59.704223,-151.295869,no,222,,
6641,02CA,heliport,Swepi Beta Platform Ellen Heliport,33.58250045776370,-118.12899780273400,no,122,,
6642,02CD,small_airport,Shannon Field,34.129600524902300,-90.52400207519530,no,165,,
6643,02CL,small_airport,Conover Air Lodge Airport,34.761101,-119.058998,no,5160,,
6644,02CO,small_airport,Mc Cullough Airport,37.64329910280000,-106.04699707,no,7615,,
6645,02CT,heliport,Strangers Point Heliport,41.91960144042970,-72.44450378417970,no,540,,
6646,02FA,small_airport,Osborn Airfield,28.526699,-81.874802,no,121,,
341544,02FD,small_airport,Triple R Ranch Airport,30.950976,-86.635555,no,209,,
6648,02GA,small_airport,Doug Bolton Field,34.202598571777300,-83.42900085449220,no,884,,
6649,02GE,small_airport,Etowah Fields Airport,34.17530059814450,-84.92440032958980,no,710,,
6650,02HI,heliport,K3 Helipad Heliport,21.35839,-157.94789,no,9,,
6651,02IA,heliport,Boone County Hospital Heliport,42.05609893798830,-93.87799835205080,no,1160,,
6652,02ID,small_airport,Morgan Ranch Airport,44.55550003051760,-115.30500030517600,no,5634,,
6653,02II,small_airport,King Ultralightport,40.06230163574220,-86.21050262451170,no,925,,
6654,02IN,small_airport,Diamond P. Field,40.208900451660200,-85.54080200195310,no,904,,
6655,02IS,heliport,Condell Medical Center Heliport,42.274600982666000,-87.9572982788086,no,762,,
6656,02KS,small_airport,JMJ Landing Airport,39.221416,-96.057072,no,1170,,
327110,02KT,heliport,St Claire Healthcare Heliport,38.181441,-83.443319,no,781,,
6657,02KY,heliport,Boone National Guard Heliport,38.190282,-84.906442,no,760,,
6658,02LA,heliport,Louisiana State Police Troop G Heliport,32.531491,-93.659939,no,168,,
6659,02LS,heliport,Windy Hill Heliport,30.148300170898400,-91.91899871826170,no,25,,
6660,02MA,heliport,Cuttyhunk Heliport,41.419601,-70.927002,no,9,,
322099,02MD,small_airport,Garner Field,38.672544,-76.709739,no,141,,
6661,02ME,small_airport,Nadeau's Airfield,43.537467,-70.930685,no,700,,
6662,02MI,small_airport,Fairplains Airpark,43.157100677490200,-85.14849853515630,no,850,,
6664,02MO,small_airport,Troy Airpark,39.04999923706060,-91.03350067138670,no,650,,
6665,02MS,small_airport,Watts Field,34.095701,-90.846131,no,153,,
6668,02NE,small_airport,Benes Service Airport,41.074501037597700,-96.90450286865230,no,1550,,
6669,02NH,seaplane_base,Iroquois Landing Seaplane Base,44.657100677490200,-71.21910095214840,no,1180,,
526225,02NM,small_airport,FFR Animas Landing Strip,32.09071,-108.870735,no,4240,,
506036,02NR,heliport,McGee 02 Heliport,35.592197,-77.377372,no,25,,
6671,02NV,small_airport,Paiute Meadows Airport,41.299551,-118.926709,no,4443,,
6672,02NY,heliport,Hansen Heliport,43.132598876953100,-75.65550231933590,no,435,,
6673,02OH,small_airport,Zimmerman Airport,41.376399993896500,-83.08329772949220,no,614,,
6674,02OI,small_airport,Murtha Airport,41.801998138427700,-80.56539916992190,no,950,,
337183,02OL,heliport,War Veterans Colony Heliport,34.811412,-95.307727,no,807,,
6676,02OR,small_airport,Rowena Dell Airport,45.68149948120120,-121.31600189209000,no,705,,
6677,02P,heliport,Stottle Memorial Heliport,40.403596,-77.556602,no,591,,
6678,02PA,heliport,Lag III Heliport,40.438301,-79.769997,no,1070,,
6679,02PN,heliport,Peco Berwyn Heliport,40.06959915161130,-75.4552001953125,no,390,,
6680,02PR,small_airport,Cuylers Airport,18.464924,-66.363773,no,15,,
574181,02RI,heliport,Miramar Residence Heliport,41.457931,-71.304886,no,36,,
6682,02SC,small_airport,Harpers Airport,32.760211,-81.225872,no,111,,
6683,02T,small_airport,Wise River Airport,45.769100189209000,-112.98200225830100,no,5830,,
6684,02TA,heliport,Matagorda Shore Facility Heliport,28.722177,-95.875813,no,5,,
6685,02TE,heliport,Baylor Medical Center Heliport,32.39540100097660,-96.86419677734380,no,560,,
6686,02TN,small_airport,Ellis Field,35.780355,-86.585521,no,840,,
610643,02TT,small_airport,Lunacity Ranch Airfield,33.08273,-95.861507,no,568,,
6689,02UT,small_airport,Lucin Airport,41.369336,-113.841019,no,4412,,
6690,02VA,small_airport,The Greenhouse Airport,38.435699462890600,-77.8572006225586,no,320,,
6691,02VG,heliport,Northstar Aviation Heliport,36.63880157470700,-82.11669921875,no,1850,,
6692,02WA,small_airport,Cawleys South Prairie Airport,47.15230178833010,-122.09400177002000,no,690,,
6693,02WI,small_airport,Beer Airport,45.031898498535200,-92.65579986572270,no,920,,
6694,02WN,small_airport,Fowler Field,48.74580001831060,-119.31900024414100,no,2150,,
330393,02XA,small_airport,JLS Farms Airport,33.591319,-95.882864,no,675,,
325508,03AA,heliport,Trapper T Heliport,61.556055,-149.284527,no,159,,
6696,03AK,seaplane_base,Joe Clouds Seaplane Base,60.72722244262700,-151.13278198242200,no,150,,
6697,03AL,heliport,Highland Medical Center Heliport,34.662604,-86.046774,no,628,,
6698,03AR,heliport,Hscmh Heliport,34.357601165771500,-92.78849792480470,no,350,,
6699,03AZ,small_airport,Thompson International Aviation Airport,31.430971,-110.088087,no,4275,,
6700,03CA,heliport,Grossmont Hospital Heliport,32.779484,-117.006952,no,634,,
6702,03FA,small_airport,Lake Persimmon Airstrip,27.353099822998000,-81.40809631347660,no,70,,
322717,03GA,small_airport,HIA Airport,32.561626,-81.85509,no,238,,
512948,03GE,heliport,NGMC Lumpkin Hospital Heliport,34.523153,-83.975058,no,1178,,
6707,03ID,small_airport,Flying Y Ranch Airport,44.793965,-116.531543,no,3180,,
6708,03II,small_airport,Davis Field Ultralightport,37.9620018005,-87.7789001465,no,465,,
6709,03IL,small_airport,Wix Airport,41.40230178833010,-87.81670379638670,no,750,,
6710,03IN,small_airport,Heinzman Airport,40.18000030517580,-86.01249694824220,no,850,,
6711,03IS,heliport,OSF St Anthony's Health Center Heliport,38.904999,-90.173401,no,580,,
6712,03KS,heliport,Valley Grain Heliport,39.86470031738280,-95.26409912109380,no,1160,,
6713,03KY,small_airport,Flying H Farms Airport,37.796085,-87.53859,no,385,,
6714,03LA,heliport,Damien Heliport,30.199600219726600,-91.12789916992190,no,25,,
6715,03LS,heliport,Fmc Nr 1 Heliport,32.159000396728500,-91.70800018310550,no,79,,
6716,03M,seaplane_base,Lakeside Lodge and Marina Seaplane Base,44.3209,-69.889503,no,165,,
6717,03MA,small_airport,Hadley Airport,42.393431,-72.551553,no,150,,
6718,03MD,heliport,Upper Chesapeake Medical Center Heliport,39.518427,-76.346022,no,302,,
6719,03ME,small_airport,Maple Ridge Airport,44.084251,-70.626905,no,556,,
6720,03MI,heliport,Harold Miller Heliport,43.550899505615200,-83.86219787597660,no,585,,
6721,03MN,small_airport,Nauerth Land Ranch Airport,43.62519836425780,-95.22470092773440,no,1435,,
6723,03MS,heliport,Vicksburg Medical Center Heliport,32.31880187988280,-90.8832015991211,no,110,,
6724,03MT,small_airport,Cascade Field,47.267327,-111.71748,no,3580,,
6725,03MU,small_airport,McDonnell Airport,38.4925,-94.412498,no,874,,
4650,03N,small_airport,Utirik Airport,11.222219,169.851429,yes,4,,UTK
